Datetime,Tide,Weather Condition,Water temperature (ºC),Zone,Supratidal/Middle Intertidal,Asparagopsis armata,Osmundea pinnatifida,Cladophora sp.,Codium sp.,Colpomenia sinuosa,Coverage (%),puddle,rock,sand,pebble,canal,sea
2015-03-20 11:00:00,0.3,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,59.2,0,1,1,0,0,0
2015-03-20 11:15:00,0.3,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.2,87.7,1,1,1,0,0,0
2015-03-20 11:30:00,0.3,Clear sky,14.0,E,supra,0.0,0.0,0.0,0.0,0.0,29.1,1,1,0,0,0,0
2015-03-20 11:45:00,0.3,Clear sky,14.0,E,supra,0.0,0.0,0.0,0.0,0.0,36.0,0,1,0,0,0,0
2015-03-20 12:15:00,0.3,Clear sky,14.0,D,supra,0.0,0.0,0.0,0.0,0.0,83.4,0,1,0,0,0,0
2015-03-23 09:15:00,0.6,Clear sky,15.0,B,medium,1.0,0.0,25.0,0.0,0.0,101.8,1,1,0,0,0,0
2015-03-23 09:30:00,0.6,Clear sky,15.0,B,medium,0.0,0.0,15.0,0.0,0.0,87.1,1,1,0,0,0,0
2015-03-23 09:45:00,0.6,Clear sky,15.0,B,medium,0.0,0.0,3.0,0.0,0.0,66.4,1,1,0,0,0,0
2015-03-23 10:15:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,81.2,0,1,0,0,0,0
2015-03-23 10:30:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,83.5,0,1,0,0,0,0
2015-03-23 10:45:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,98.5,0,1,0,0,0,0
2015-03-23 11:00:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,88.2,1,1,0,0,0,0
2015-03-23 11:15:00,0.6,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-03-23 11:30:00,0.6,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-03-23 11:45:00,0.6,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-03-23 12:15:00,0.6,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2015-04-08 09:15:00,0.9,Cloudy,14.0,B,medium,0.0,0.0,5.0,0.0,0.0,44.8,1,1,0,0,0,0
2015-04-08 09:30:00,0.9,Cloudy,14.0,B,medium,0.0,0.0,0.0,0.0,0.0,34.2,1,1,0,0,0,0
2015-04-08 09:45:00,0.9,Cloudy,14.0,B,medium,0.0,0.0,6.0,0.0,0.2,76.7,0,1,1,0,0,0
2015-04-08 10:15:00,0.9,Cloudy,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,91.25,0,1,0,0,0,0
2015-04-08 10:30:00,0.9,Cloudy,14.0,A,medium,0.0,0.0,22.0,0.0,0.0,22.0,0,0,0,1,0,0
2015-04-08 10:45:00,0.9,Cloudy,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,80.7,1,1,0,0,0,0
2015-04-08 11:00:00,0.9,Cloudy,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0,0
2015-04-08 11:15:00,0.9,Cloudy,14.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2015-04-08 11:30:00,0.9,Cloudy,14.0,A,supra,0.0,0.0,3.0,0.0,0.0,3.0,0,1,0,0,0,0
2015-04-08 11:45:00,0.9,Cloudy,14.0,A,supra,0.0,0.0,7.0,0.0,0.0,7.0,0,0,0,1,0,0
2015-04-08 12:15:00,0.9,Cloudy,14.0,B,supra,0.0,0.0,0.0,0.0,0.0,46.55,0,1,0,0,0,0
2015-04-21 09:15:00,0.6,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2015-04-21 09:30:00,0.6,Clear sky,17.0,D,medium,30.0,0.0,1.0,0.0,0.2,65.3,0,1,1,0,0,0
2015-04-21 09:45:00,0.6,Clear sky,17.0,D,medium,2.0,0.0,0.0,0.0,1.0,92.0,0,1,0,0,0,0
2015-04-21 10:15:00,0.6,Clear sky,17.0,E,medium,0.0,0.0,31.0,0.0,0.0,62.1,1,0,1,0,0,0
2015-04-21 10:30:00,0.6,Clear sky,17.0,E,medium,0.0,0.0,36.0,0.0,0.1,86.9,0,1,1,0,0,0
2015-04-21 10:45:00,0.6,Clear sky,17.0,E,medium,0.0,0.0,42.0,0.0,0.0,92.7,0,1,1,0,0,0
2015-04-21 11:00:00,0.6,Clear sky,17.0,E,medium,0.0,0.0,45.0,0.0,0.1,83.1,0,1,1,0,0,0
2015-04-21 11:15:00,0.6,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.1,42.8,0,1,0,0,0,0
2015-04-21 11:30:00,0.6,Clear sky,17.0,E,supra,0.0,0.0,23.0,0.0,0.0,68.9,0,1,0,0,0,0
2015-04-21 11:45:00,0.6,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,77.1,0,1,0,0,0,0
2015-04-21 12:15:00,0.6,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,71.1,0,1,0,0,0,0
2015-05-06 09:15:00,0.8,Clear sky,17.0,B,medium,0.0,0.0,4.0,0.0,0.0,13.6,0,1,1,0,0,0
2015-05-06 09:30:00,0.8,Clear sky,17.0,B,medium,0.0,0.0,3.0,0.0,0.0,16.0,0,1,1,0,0,0
2015-05-06 09:45:00,0.8,Clear sky,17.0,B,medium,0.0,0.0,5.0,0.0,0.0,23.7,0,1,1,0,0,0
2015-05-06 10:15:00,0.8,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,27.0,1,1,1,0,0,0
2015-05-06 10:30:00,0.8,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2015-05-06 10:45:00,0.8,Clear sky,17.0,A,medium,0.0,0.0,2.0,0.0,1.0,26.5,1,1,1,0,0,0
2015-05-06 11:00:00,0.8,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.1,72.8,0,1,1,0,0,0
2015-05-06 11:15:00,0.8,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2015-05-06 11:30:00,0.8,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2015-05-06 11:45:00,0.8,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2015-05-06 12:15:00,0.8,Clear sky,17.0,B,supra,0.0,0.0,0.0,0.0,0.0,93.25,0,1,0,0,0,0
2015-05-19 09:15:00,0.7,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,61.9,1,1,0,0,0,0
2015-05-19 09:30:00,0.7,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.1,96.7,0,1,0,0,0,0
2015-05-19 09:45:00,0.7,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,98.4,0,1,0,0,0,0
2015-05-19 10:15:00,0.7,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,13.5,0,1,1,0,0,0
2015-05-19 10:30:00,0.7,Clear sky,17.0,E,medium,0.0,0.0,8.0,0.0,0.5,68.4,0,1,1,0,0,0
2015-05-19 10:45:00,0.7,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,21.7,0,1,1,0,0,0
2015-05-19 11:00:00,0.7,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,39.05,1,1,1,0,0,0
2015-05-19 11:15:00,0.7,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,60.9,0,1,0,0,0,0
2015-05-19 11:30:00,0.7,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,75.0,0,1,0,0,0,0
2015-05-19 11:45:00,0.7,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-05-19 12:15:00,0.7,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,4.1,0,1,0,0,0,0
2015-06-17 09:15:00,0.8,Clear sky,19.0,B,medium,0.0,0.0,22.0,0.0,0.0,68.7,1,1,1,0,0,0
2015-06-17 09:30:00,0.8,Clear sky,19.0,B,medium,0.0,0.0,70.0,0.0,0.0,77.3,0,1,1,0,0,0
2015-06-17 09:45:00,0.8,Clear sky,19.0,B,medium,0.0,0.0,8.0,0.0,0.0,11.2,0,1,1,0,0,0
2015-06-17 10:15:00,0.8,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,9.0,0,0,1,1,0,0
2015-06-17 10:30:00,0.8,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,79.4,0,1,0,0,0,0
2015-06-17 10:45:00,0.8,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2015-06-17 11:00:00,0.8,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,73.2,0,1,0,0,0,0
2015-06-17 11:15:00,0.8,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2015-06-17 11:30:00,0.8,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2015-06-17 11:45:00,0.8,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.5,1,1,1,0,0,0
2015-06-17 12:15:00,0.8,Clear sky,19.0,B,supra,0.0,0.0,0.0,0.0,0.0,44.9,1,1,0,0,0,0
2015-06-18 09:15:00,0.8,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,40.0,0,1,0,0,0,0
2015-06-18 09:30:00,0.8,Clear sky,19.0,D,medium,0.0,0.0,2.0,0.0,0.0,49.3,0,1,0,0,0,0
2015-06-18 09:45:00,0.8,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,44.5,0,1,0,0,0,0
2015-06-18 10:15:00,0.8,Clear sky,19.0,E,medium,0.0,0.0,35.0,0.0,0.0,60.5,0,1,1,0,0,0
2015-06-18 10:30:00,0.8,Clear sky,19.0,E,medium,0.0,0.0,18.0,0.0,0.0,25.5,0,1,1,0,0,0
2015-06-18 10:45:00,0.8,Clear sky,19.0,E,medium,0.0,0.0,6.0,0.0,0.0,13.5,0,1,1,0,0,0
2015-06-18 11:00:00,0.8,Clear sky,19.0,E,medium,0.0,0.0,3.0,0.0,0.0,3.5,0,1,1,0,0,0
2015-06-18 11:15:00,0.8,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,49.5,0,1,0,0,0,0
2015-06-18 11:30:00,0.8,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.2,0,1,0,0,0,0
2015-06-18 11:45:00,0.8,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,90.1,0,1,1,0,0,0
2015-06-18 12:15:00,0.8,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,11.5,0,1,0,0,0,0
2015-07-15 09:15:00,0.9,Clear sky,20.0,B,medium,0.0,0.0,7.0,0.0,0.0,47.9,0,1,1,0,0,0
2015-07-15 09:30:00,0.9,Clear sky,20.0,B,medium,0.0,0.0,4.0,0.0,0.0,15.2,0,1,1,0,0,0
2015-07-15 09:45:00,0.9,Clear sky,20.0,B,medium,0.0,0.0,8.0,0.0,0.0,47.8,0,1,1,0,0,0
2015-07-15 10:15:00,0.9,Clear sky,20.0,A,medium,0.0,0.0,17.0,0.0,0.0,63.5,0,1,1,0,0,0
2015-07-15 10:30:00,0.9,Clear sky,20.0,A,medium,0.0,0.0,17.0,0.0,0.1,89.3,0,1,0,0,0,0
2015-07-15 10:45:00,0.9,Clear sky,20.0,A,medium,0.0,0.0,17.0,0.0,0.5,98.45,1,1,0,0,0,0
2015-07-15 11:00:00,0.9,Clear sky,20.0,A,medium,0.0,0.0,30.0,0.0,0.0,85.5,1,1,1,0,0,0
2015-07-15 11:15:00,0.9,Clear sky,20.0,A,supra,0.0,0.0,0.0,0.0,0.0,51.9,0,1,0,0,0,0
2015-07-15 11:30:00,0.9,Clear sky,20.0,A,supra,0.0,0.0,0.0,0.0,0.0,51.1,0,1,0,0,0,0
2015-07-15 11:45:00,0.9,Clear sky,20.0,A,supra,0.0,0.0,15.0,0.0,0.0,55.2,0,1,0,0,0,0
2015-07-15 12:15:00,0.9,Clear sky,20.0,B,supra,0.0,0.0,0.0,0.0,0.0,62.9,0,1,0,0,0,0
2015-07-17 09:15:00,0.9,Cloudy,18.0,D,supra,0.0,0.0,40.0,0.0,0.0,89.8,1,1,0,0,0,0
2015-07-17 09:30:00,0.9,Cloudy,18.0,D,medium,0.0,0.0,8.0,0.0,0.0,88.9,1,1,1,0,0,0
2015-07-17 09:45:00,0.9,Cloudy,18.0,D,medium,0.0,0.0,1.0,0.0,0.1,88.2,0,1,0,0,0,0
2015-07-17 10:15:00,0.9,Cloudy,18.0,E,medium,0.0,0.0,12.0,0.0,0.0,50.1,0,1,1,0,0,0
2015-07-17 10:30:00,0.9,Cloudy,18.0,E,medium,0.0,0.0,7.0,0.0,0.0,25.0,0,1,1,0,0,0
2015-07-17 10:45:00,0.9,Cloudy,18.0,E,medium,0.0,0.0,2.0,0.0,0.0,37.2,0,1,1,0,0,0
2015-07-17 11:00:00,0.9,Cloudy,18.0,E,medium,0.0,0.0,3.0,0.0,0.0,12.2,0,1,1,0,0,0
2015-07-17 11:15:00,0.9,Cloudy,18.0,D,medium,0.0,0.0,15.0,0.0,1.0,88.6,0,1,1,0,0,0
2015-07-17 11:30:00,0.9,Cloudy,18.0,E,supra,0.0,0.0,0.0,0.0,0.0,23.0,0,1,0,0,0,0
2015-07-17 11:45:00,0.9,Cloudy,18.0,E,supra,0.0,0.0,0.0,0.0,0.0,22.2,0,1,1,0,0,0
2015-07-17 12:15:00,0.9,Cloudy,18.0,D,supra,0.0,0.0,1.0,0.0,0.0,80.0,1,1,0,0,0,0
2015-08-18 09:15:00,1.0,Clear sky,18.0,B,medium,0.0,0.0,11.0,0.0,0.0,41.2,0,1,1,0,0,0
2015-08-18 09:30:00,1.0,Clear sky,18.0,B,medium,0.0,0.0,38.0,0.0,0.0,54.65,0,1,1,0,0,0
2015-08-18 09:45:00,1.0,Clear sky,18.0,B,medium,0.0,0.0,0.3,0.0,0.0,4.6,0,1,1,0,0,0
2015-08-18 10:15:00,1.0,Clear sky,18.0,A,medium,0.0,0.0,0.1,0.0,0.0,45.3,0,1,0,0,0,0
2015-08-18 10:30:00,1.0,Clear sky,18.0,A,medium,0.0,0.0,7.0,0.0,0.1,44.0,1,1,1,0,0,0
2015-08-18 10:45:00,1.0,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,82.3,0,1,0,0,0,0
2015-08-18 11:00:00,1.0,Clear sky,18.0,A,medium,0.0,0.0,9.0,0.0,0.1,24.9,0,1,1,0,0,0
2015-08-18 11:15:00,1.0,Clear sky,18.0,A,supra,0.0,0.0,1.5,0.0,0.0,32.5,0,1,1,0,0,0
2015-08-18 11:30:00,1.0,Clear sky,18.0,A,supra,0.0,0.0,0.1,0.0,0.0,61.1,0,1,1,0,0,0
2015-08-18 11:45:00,1.0,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,63.1,0,1,0,0,0,0
2015-08-18 12:15:00,1.0,Clear sky,18.0,B,supra,0.0,0.0,0.0,0.0,0.0,10.0,0,1,0,0,0,0
2015-08-19 09:15:00,1.1,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,15.6,1,1,0,0,0,0
2015-08-19 09:30:00,1.1,Clear sky,17.0,D,medium,0.0,0.0,1.0,0.0,0.0,48.5,1,1,0,0,0,0
2015-08-19 09:45:00,1.1,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,60.25,1,1,0,0,0,0
2015-08-19 10:15:00,1.1,Clear sky,17.0,E,medium,0.0,0.0,14.0,0.0,0.1,54.6,0,0,1,0,0,0
2015-08-19 10:30:00,1.1,Clear sky,17.0,E,medium,0.0,0.0,8.0,1.0,0.1,48.25,0,0,1,0,0,0
2015-08-19 10:45:00,1.1,Clear sky,17.0,E,medium,0.0,0.0,4.4,0.0,2.3,57.4,0,1,1,0,0,0
2015-08-19 11:00:00,1.1,Clear sky,17.0,E,medium,0.0,0.0,20.0,0.0,3.0,82.2,0,1,1,0,0,0
2015-08-19 11:15:00,1.1,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,66.9,0,1,0,0,0,0
2015-08-19 11:30:00,1.1,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-08-19 11:45:00,1.1,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.5,0,1,1,0,0,0
2015-08-19 12:15:00,1.1,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0,0
2015-09-15 09:15:00,0.9,Cloudy,17.0,B,medium,0.0,0.0,12.0,0.0,0.1,68.9,0,1,1,0,0,0
2015-09-15 09:30:00,0.9,Cloudy,17.0,B,medium,0.0,0.0,17.0,0.0,0.5,32.9,0,1,1,0,0,0
2015-09-15 09:45:00,0.9,Cloudy,17.0,B,medium,0.0,0.0,16.0,0.0,0.0,58.1,0,1,1,0,0,0
2015-09-15 10:15:00,0.9,Cloudy,17.0,A,medium,0.0,0.0,0.2,0.0,0.0,88.5,0,1,0,0,0,0
2015-09-15 10:30:00,0.9,Cloudy,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2015-09-15 10:45:00,0.9,Cloudy,17.0,A,medium,0.0,0.0,23.0,0.0,0.0,33.1,0,1,1,0,0,0
2015-09-15 11:00:00,0.9,Cloudy,17.0,A,medium,0.0,0.0,13.0,0.0,0.0,13.3,1,1,1,0,0,0
2015-09-15 11:15:00,0.9,Cloudy,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0
2015-09-15 11:30:00,0.9,Cloudy,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,1.1,0,0,0,1,0,0
2015-09-15 11:45:00,0.9,Cloudy,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-09-15 12:15:00,0.9,Cloudy,17.0,B,supra,0.0,0.0,0.0,0.0,0.0,25.0,0,1,0,0,0,0
2015-09-16 09:15:00,0.9,Cloudy,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,20.1,0,1,0,0,0,0
2015-09-16 09:30:00,0.9,Cloudy,17.0,D,medium,0.0,0.0,0.2,0.0,0.0,85.4,0,1,0,0,0,0
2015-09-16 09:45:00,0.9,Cloudy,17.0,D,medium,0.0,0.0,0.2,0.0,0.0,86.95,0,1,0,0,0,0
2015-09-16 10:15:00,0.9,Cloudy,17.0,E,medium,0.0,0.0,25.0,0.0,0.0,60.8,0,1,1,0,0,0
2015-09-16 10:30:00,0.9,Cloudy,17.0,E,medium,0.0,0.0,53.0,0.0,0.0,93.0,0,1,1,0,0,0
2015-09-16 10:45:00,0.9,Cloudy,17.0,E,medium,0.0,0.0,33.0,0.0,0.0,59.6,0,1,1,0,0,0
2015-09-16 11:00:00,0.9,Cloudy,17.0,E,medium,0.0,0.0,50.0,0.0,0.0,63.0,0,1,1,0,0,0
2015-09-16 11:15:00,0.9,Cloudy,17.0,D,medium,0.0,0.0,8.0,0.0,0.0,69.9,0,1,0,0,0,0
2015-09-16 11:30:00,0.9,Cloudy,17.0,E,supra,0.0,0.0,7.0,0.0,0.0,23.1,0,1,1,0,0,0
2015-09-16 11:45:00,0.9,Cloudy,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,35.5,0,1,1,0,0,0
2015-09-16 12:15:00,0.9,Cloudy,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,15.7,0,1,0,0,0,0
2015-10-01 09:15:00,0.5,Clear sky,21.0,B,medium,0.0,0.0,6.0,0.0,0.0,87.3,0,1,0,0,0,0
2015-10-01 09:30:00,0.5,Clear sky,21.0,B,medium,0.0,0.0,12.0,0.0,0.1,96.6,0,1,0,0,0,0
2015-10-01 09:45:00,0.5,Clear sky,21.0,B,medium,0.0,0.0,18.0,0.0,2.0,77.5,0,1,1,0,0,0
2015-10-01 10:15:00,0.5,Clear sky,21.0,A,medium,0.0,0.0,4.0,0.0,0.0,97.25,0,1,0,0,0,0
2015-10-01 10:30:00,0.5,Clear sky,21.0,A,medium,0.0,0.0,10.0,0.0,0.0,79.6,0,1,0,0,0,0
2015-10-01 10:45:00,0.5,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,58.2,1,1,0,0,0,0
2015-10-01 11:00:00,0.5,Clear sky,21.0,A,medium,0.0,0.0,1.0,0.0,0.0,78.1,0,1,0,0,0,0
2015-10-01 11:15:00,0.5,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,18.0,0,1,1,0,0,0
2015-10-01 11:30:00,0.5,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,22.1,0,1,1,0,0,0
2015-10-01 11:45:00,0.5,Clear sky,21.0,A,supra,0.0,0.0,1.0,0.0,0.0,37.0,0,1,0,0,0,0
2015-10-01 12:15:00,0.5,Clear sky,21.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2015-10-14 09:00:00,0.7,Clear sky,18.0,E,supra,0.0,0.0,0.0,0.0,0.0,91.2,0,1,0,0,0,0
2015-10-14 09:00:00,0.7,Clear sky,18.0,E,supra,0.0,0.0,0.0,0.0,0.0,80.5,0,1,0,0,0,0
2015-10-14 09:00:00,0.7,Clear sky,18.0,E,medium,0.0,0.0,1.0,0.0,0.5,82.75,0,1,1,0,0,0
2015-10-14 09:00:00,0.7,Clear sky,18.0,E,medium,0.0,0.0,2.0,0.0,1.0,75.3,0,1,1,0,0,0
2015-10-14 09:00:00,0.7,Clear sky,18.0,E,medium,0.0,0.0,1.0,0.0,0.5,49.5,0,1,1,0,0,0
2015-10-14 09:00:00,0.7,Clear sky,18.0,E,medium,0.0,0.0,0.5,0.0,1.0,70.3,0,1,1,0,0,0
2015-10-14 09:00:00,0.7,Clear sky,18.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-10-14 09:00:00,0.7,Clear sky,18.0,D,medium,0.0,0.0,0.5,1.0,0.3,97.8,0,1,1,0,0,0
2015-10-14 09:00:00,0.7,Clear sky,18.0,D,medium,0.0,0.0,1.0,0.0,0.0,77.4,0,1,0,0,0,0
2015-10-14 09:00:00,0.7,Clear sky,18.0,D,medium,0.0,0.0,2.0,0.0,0.0,83.6,0,1,0,0,0,0
2015-10-14 09:00:00,0.7,Clear sky,18.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0,0
2015-11-12 08:00:00,0.9,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.1,81.2,0,1,1,0,0,0
2015-11-12 08:00:00,0.9,Clear sky,19.0,B,supra,0.0,0.0,0.0,0.0,0.0,48.5,0,1,0,0,0,0
2015-11-12 08:00:00,0.9,Clear sky,19.0,B,medium,0.0,0.0,0.1,0.0,0.1,72.8,0,1,1,0,0,0
2015-11-12 08:00:00,0.9,Clear sky,19.0,B,medium,0.0,0.0,2.0,0.0,0.1,80.5,0,1,1,0,0,0
2015-11-12 08:00:00,0.9,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,1,0,0
2015-11-12 08:00:00,0.9,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.7,0,1,1,1,0,0
2015-11-12 08:00:00,0.9,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2015-11-12 08:00:00,0.9,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,1.5,0,1,0,0,0,0
2015-11-12 08:00:00,0.9,Clear sky,19.0,A,medium,0.0,0.0,6.0,0.0,0.0,6.7,0,1,1,1,0,0
2015-11-12 08:00:00,0.9,Clear sky,19.0,A,medium,0.0,0.0,0.5,0.0,0.0,69.1,1,1,1,0,0,0
2015-11-12 08:00:00,0.9,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,5.3,1,1,0,0,0,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,E,medium,0.0,0.0,4.0,0.0,0.0,63.1,0,1,1,0,0,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,85.9,0,1,0,0,0,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.9,0,1,0,0,0,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,E,medium,0.0,0.0,2.0,0.0,0.0,7.0,0,1,1,0,0,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,65.9,0,1,0,0,0,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,E,medium,0.0,0.0,12.0,0.0,0.2,97.0,0,1,1,0,0,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,D,medium,0.0,0.0,10.0,0.0,0.0,91.0,0,1,1,0,0,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,1.5,0,1,0,0,0,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,D,medium,0.0,0.0,14.0,0.0,0.0,94.8,0,1,0,0,0,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,D,medium,0.0,0.0,0.2,0.0,0.0,97.2,0,1,0,0,0,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,B,supra,0.0,0.0,1.0,0.0,0.0,14.1,0,1,0,0,0,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,B,medium,0.0,0.0,2.0,0.0,0.0,35.5,0,1,0,0,0,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,B,medium,0.0,0.0,0.5,0.0,0.0,41.8,0,1,0,0,0,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,7.12,0,1,1,0,0,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,52.05,0,1,1,0,0,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,67.1,1,1,0,0,0,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,A,medium,0.0,0.0,1.0,0.0,0.1,48.6,0,1,0,0,0,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.1,76.7,0,1,0,0,0,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,2.0,0,1,1,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,78.6,0,1,1,0,0,0
