Datetime,Tide,Weather Condition,Water temperature (ºC),Zone,Supratidal/Middle Intertidal,Diplodus sp.,Diplodus sargus,Lipophrys pholis,Diplodus vulgaris,Gobius sp.,Diplodus cervinus,Abundance (ind/m2),puddle,rock,sand,pebble,canal,sea
2014-12-09 09:30:00,0.9,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2014-12-09 09:45:00,0.9,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2014-12-09 10:15:00,0.9,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-12-09 10:30:00,0.9,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-12-09 10:45:00,0.9,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-12-09 11:00:00,0.9,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,0
2014-12-09 11:15:00,0.9,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2014-12-09 11:30:00,0.9,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-12-09 11:45:00,0.9,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2014-12-09 12:15:00,0.9,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-12-10 09:15:00,1.0,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-12-10 09:30:00,1.0,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-12-10 09:45:00,1.0,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,1,0,0,0
2014-12-10 10:15:00,1.0,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-12-10 10:30:00,1.0,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-12-10 10:45:00,1.0,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-12-10 11:00:00,1.0,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-12-10 11:15:00,1.0,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,1,0,0,0
2014-12-10 11:30:00,1.0,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2014-12-10 11:45:00,1.0,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-12-10 12:15:00,1.0,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-01-07 09:15:00,0.8,Clear sky,13.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-01-07 09:30:00,0.8,Clear sky,13.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-01-07 09:45:00,0.8,Clear sky,13.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-01-07 10:15:00,0.8,Clear sky,13.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2015-01-07 10:30:00,0.8,Clear sky,13.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-01-07 10:45:00,0.8,Clear sky,13.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-01-07 11:00:00,0.8,Clear sky,13.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2015-01-07 11:15:00,0.8,Clear sky,13.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-01-07 11:30:00,0.8,Clear sky,13.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2015-01-07 11:45:00,0.8,Clear sky,13.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2015-01-07 12:15:00,0.8,Clear sky,13.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-01-22 09:15:00,0.4,Clear sky,14.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0
2015-01-22 09:30:00,0.4,Clear sky,14.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,1,0,1,0
2015-01-22 09:45:00,0.4,Clear sky,14.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-01-22 10:15:00,0.4,Clear sky,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-01-22 10:30:00,0.4,Clear sky,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-01-22 10:45:00,0.4,Clear sky,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-01-22 11:00:00,0.4,Clear sky,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2015-01-22 11:15:00,0.4,Clear sky,14.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-01-22 11:30:00,0.4,Clear sky,14.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-01-22 11:45:00,0.4,Clear sky,14.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2015-01-22 12:15:00,0.4,Clear sky,14.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0
2015-02-04 09:15:00,0.8,Clear sky,11.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-02-04 09:30:00,0.8,Clear sky,11.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-02-04 09:45:00,0.8,Clear sky,11.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-02-04 11:15:00,0.8,Clear sky,11.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-02-04 12:15:00,0.8,Clear sky,11.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-02-05 10:15:00,0.8,Clear sky,11.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2015-02-05 10:30:00,0.8,Clear sky,11.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1
2015-02-05 10:45:00,0.8,Clear sky,11.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-02-05 11:00:00,0.8,Clear sky,11.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-02-05 11:30:00,0.8,Clear sky,11.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-02-05 11:45:00,0.8,Clear sky,11.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-02-23 09:15:00,0.8,Clear sky,12.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,1,0,0,0
2015-02-23 09:30:00,0.8,Clear sky,12.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,1,0,0,0
2015-02-23 09:45:00,0.8,Clear sky,12.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-02-23 10:15:00,0.8,Clear sky,12.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,1,0,0,0,0
2015-02-23 10:30:00,0.8,Clear sky,12.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-02-23 10:45:00,0.8,Clear sky,12.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,1,1,0,0,0
2015-02-23 11:00:00,0.8,Clear sky,12.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2015-02-23 11:15:00,0.8,Clear sky,12.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-02-23 11:30:00,0.8,Clear sky,12.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-02-23 11:45:00,0.8,Clear sky,12.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-02-23 12:15:00,0.8,Clear sky,12.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2015-03-20 09:15:00,0.3,Clear sky,14.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-03-20 09:30:00,0.3,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-03-20 09:45:00,0.3,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2015-03-20 10:15:00,0.3,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2015-03-20 10:30:00,0.3,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-03-20 10:45:00,0.3,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1
2015-03-20 11:00:00,0.3,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1
2015-03-20 11:15:00,0.3,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2015-03-20 11:30:00,0.3,Clear sky,14.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-03-20 11:45:00,0.3,Clear sky,14.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-03-20 12:15:00,0.3,Clear sky,14.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-03-23 09:15:00,0.6,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1,1,0,0,0,0
2015-03-23 09:30:00,0.6,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-03-23 09:45:00,0.6,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2015-03-23 10:15:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,0
2015-03-23 10:30:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-03-23 10:45:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-03-23 11:00:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-03-23 11:15:00,0.6,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2015-03-23 11:30:00,0.6,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-03-23 11:45:00,0.6,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-03-23 12:15:00,0.6,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2015-04-08 09:15:00,0.9,Cloudy,14.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-04-08 09:30:00,0.9,Cloudy,14.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-04-08 09:45:00,0.9,Cloudy,14.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0,1,0,0,1,0
2015-04-08 10:15:00,0.9,Cloudy,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-04-08 10:30:00,0.9,Cloudy,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-04-08 10:45:00,0.9,Cloudy,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2015-04-08 11:00:00,0.9,Cloudy,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,1,0,0,0
2015-04-08 11:15:00,0.9,Cloudy,14.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2015-04-08 11:30:00,0.9,Cloudy,14.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2015-04-08 11:45:00,0.9,Cloudy,14.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2015-04-08 12:15:00,0.9,Cloudy,14.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,0
2015-04-21 09:15:00,0.6,Cloudy,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2015-04-21 09:30:00,0.6,Cloudy,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-04-21 09:45:00,0.6,Cloudy,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,1,0
2015-04-21 10:15:00,0.6,Cloudy,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-04-21 10:30:00,0.6,Cloudy,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-04-21 10:45:00,0.6,Cloudy,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-04-21 11:00:00,0.6,Cloudy,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2015-04-21 11:15:00,0.6,Cloudy,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-04-21 11:30:00,0.6,Cloudy,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-04-21 11:45:00,0.6,Cloudy,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1,1,0,0,0,0
2015-04-21 12:15:00,0.6,Cloudy,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2015-05-06 09:15:00,0.8,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,1,0,1,0
2015-05-06 09:30:00,0.8,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,4.15,1,1,1,0,0,0
2015-05-06 09:45:00,0.8,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1,1,1,0,0,0
2015-05-06 10:15:00,0.8,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1,1,1,0,0,0
2015-05-06 10:30:00,0.8,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,1,0,0,0
2015-05-06 10:45:00,0.8,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1,1,1,0,0,0
2015-05-06 11:00:00,0.8,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,1,1,0,0,0
2015-05-06 11:15:00,0.8,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2015-05-06 11:30:00,0.8,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0
2015-05-06 11:45:00,0.8,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0
2015-05-06 12:15:00,0.8,Clear sky,17.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-05-19 09:15:00,0.7,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-05-19 09:30:00,0.7,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-05-19 09:45:00,0.7,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-05-19 10:15:00,0.7,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1,1,1,0,0,0
2015-05-19 10:30:00,0.7,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-05-19 10:45:00,0.7,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-05-19 11:00:00,0.7,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1
2015-05-19 11:15:00,0.7,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-05-19 11:30:00,0.7,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-05-19 11:45:00,0.7,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-05-19 12:15:00,0.7,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-06-17 09:15:00,0.8,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-06-17 09:30:00,0.8,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,0,0,0
2015-06-17 09:45:00,0.8,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,2.45,1,1,1,0,0,0
2015-06-17 10:15:00,0.8,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0,0
2015-06-17 10:30:00,0.8,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-06-17 10:45:00,0.8,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-06-17 11:00:00,0.8,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2015-06-17 11:15:00,0.8,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2015-06-17 11:30:00,0.8,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0
2015-06-17 11:45:00,0.8,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,1,1,0,0
2015-06-17 12:15:00,0.8,Clear sky,19.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0,1,0,0,1,0
2015-06-18 09:15:00,0.8,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,1,0,0,1,0
2015-06-18 09:30:00,0.8,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2015-06-18 09:45:00,0.8,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-06-18 10:15:00,0.8,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
2015-06-18 10:30:00,0.8,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-06-18 10:45:00,0.8,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-06-18 11:00:00,0.8,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-06-18 11:15:00,0.8,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,0,0,0
2015-06-18 11:30:00,0.8,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,0,0,0
2015-06-18 11:45:00,0.8,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,1,0,0,1,0
2015-06-18 12:15:00,0.8,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-07-15 09:15:00,0.9,Clear sky,20.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1,1,0,0,1,0
2015-07-15 09:30:00,0.9,Clear sky,20.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2015-07-15 09:45:00,0.9,Clear sky,20.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0,0,0,0,1
2015-07-15 10:15:00,0.9,Clear sky,20.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1,1,0,0,0,0
2015-07-15 10:30:00,0.9,Clear sky,20.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-07-15 10:45:00,0.9,Clear sky,20.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2015-07-15 11:00:00,0.9,Clear sky,20.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-07-15 11:15:00,0.9,Clear sky,20.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1,1,0,0,0,0
2015-07-15 11:30:00,0.9,Clear sky,20.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,3.95,1,1,0,0,0,0
2015-07-15 11:45:00,0.9,Clear sky,20.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1,1,0,0,0,0
2015-07-15 12:15:00,0.9,Clear sky,20.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-07-17 09:15:00,0.9,Clear sky,18.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-07-17 09:30:00,0.9,Clear sky,18.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0,0,0,0
2015-07-17 09:45:00,0.9,Clear sky,18.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2015-07-17 10:15:00,0.9,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,1,0
2015-07-17 10:30:00,0.9,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,1,0,0,0
2015-07-17 10:45:00,0.9,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,0,0,0
2015-07-17 11:00:00,0.9,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-07-17 11:15:00,0.9,Clear sky,18.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,1,0,0,0,0
2015-07-17 11:30:00,0.9,Clear sky,18.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1,1,0,0,0,0
2015-07-17 11:45:00,0.9,Clear sky,18.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,2.55,1,1,0,0,0,0
2015-07-17 12:15:00,0.9,Clear sky,18.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1,1,0,0,0,0
2015-08-18 09:15:00,1.0,Clear sky,18.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2015-08-18 09:30:00,1.0,Clear sky,18.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,0,0,0,0
2015-08-18 09:45:00,1.0,Clear sky,18.0,B,medium,0.0,0.0,0.0,0.0,1.0,0.0,0.3,1,1,1,0,0,0
2015-08-18 10:15:00,1.0,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1,1,1,0,0,0
2015-08-18 10:30:00,1.0,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1,1,1,0,0,0
2015-08-18 10:45:00,1.0,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0,0,0,0,0
2015-08-18 11:00:00,1.0,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2015-08-18 11:15:00,1.0,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2015-08-18 11:30:00,1.0,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1,1,0,0,0,0
2015-08-18 11:45:00,1.0,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,4.0,0.0,2.25,1,1,0,0,0,0
2015-08-18 12:15:00,1.0,Clear sky,18.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-08-19 09:15:00,1.1,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-08-19 09:30:00,1.1,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2015-08-19 09:45:00,1.1,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-08-19 10:15:00,1.1,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0,1,0,0,0
2015-08-19 10:30:00,1.1,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2015-08-19 10:45:00,1.1,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,0,0,0,1,0
